instrument_id,instrument_key,symbol,series,exchange,company_name,sector,isin_code,is_active
7126,NSE_EQ|INE423A07336,956AEL29,N6,NSE,SEC RE NCD 9.56% SR VI,Others,INE423A07336,True
8823,NSE_EQ|INE721A07ON4,957ICCL25,YW,NSE,SEC RED NCD 9.30% SR. II,Others,INE721A07ON4,True
7057,NSE_EQ|INE413U07327,957IIFLS27,NA,NSE,SEC RE NCD 9.57% SR III,Others,INE413U07327,True
4957,NSE_EQ|INE413U07236,957ISFL26,N2,NSE,SEC RE NCD 9.57% SR 3,Others,INE413U07236,True
6545,NSE_EQ|INE530L07210,957NIDO26,N5,NSE,SEC RED NCD 9.57% SR. V,Others,INE530L07210,True
5425,NSE_EQ|INE148I07PS9,957SCL30,BX,NSE,SEC RE NCD 10.50% SR IX,Others,INE148I07PS9,True
5545,NSE_EQ|INE148I07ST1,957SCL31,Z3,NSE,SEC RE NCD 9.57% SR X,Others,INE148I07ST1,True
4230,NSE_EQ|INE140A07807,95PFL34,N0,NSE,PFL 9.50% 2034,Others,INE140A07807,True
6479,NSE_EQ|INE530B07484,960IIFL30,Y2,NSE,IIFL 9.60% TR I SR VIII,Others,INE530B07484,True
5729,NSE_EQ|INE148I07XO2,960SCL32,NI,NSE,SCL 9.60% 2032 SR X,Others,INE148I07XO2,True
5797,NSE_EQ|INE148I07YD3,960SCL35,N0,NSE,SCL 9.60% 2035,Others,INE148I07YD3,True
8745,NSE_EQ|INE244L07614,960SFL35,N0,NSE,SFL 9.60% 2035,Others,INE244L07614,True
7127,NSE_EQ|INE423A07328,965AEL27,N4,NSE,SEC RE NCD 9.65% SR IV,Others,INE423A07328,True
7085,NSE_EQ|INE413U07434,965ISF28,N0,NSE,ISF 9.65% 2028,Others,INE413U07434,True
5316,NSE_EQ|INE148I07ND6,965SCL25C,N0,NSE,SEC RE NCD 9.39% SR.VIII,Others,INE148I07ND6,True
5456,NSE_EQ|INE148I07RB1,965SCL25F,NZ,NSE,SEC RE NCD 10.25% SR XII,Others,INE148I07RB1,True
5635,NSE_EQ|INE148I07US9,965SCL26F,N1,NSE,SEC RE NCD 9.65% SR I,Others,INE148I07US9,True
5682,NSE_EQ|INE148I07VW9,965SCL26Y,N1,NSE,SCL 9.65% 2026 SR I,Others,INE148I07VW9,True
5663,NSE_EQ|INE148I07WE5,965SCL27,N1,NSE,SCL 9.65% SR I,Others,INE148I07WE5,True
5281,NSE_EQ|INE148I07NW6,965SCL28,AK,NSE,SEC RE NCD 9.65% SR.VII,Others,INE148I07NW6,True
5468,NSE_EQ|INE148I07QQ1,965SCL28A,NQ,NSE,SEC RE NCD 9.65% SR VII,Others,INE148I07QQ1,True
5508,NSE_EQ|INE148I07RM8,965SCL28B,YB,NSE,SEC RE NCD 9.65% SR VII,Others,INE148I07RM8,True
5412,NSE_EQ|INE148I07PK6,965SCL28C,BR,NSE,SEC RE NCD 9.65% SR VII,Others,INE148I07PK6,True
5530,NSE_EQ|INE148I07SP9,965SCL29,YX,NSE,SEC RE NCD 9.65% SR VII,Others,INE148I07SP9,True
5679,NSE_EQ|INE148I07VV1,965SCL29S,N1,NSE,SCL 9.65% 2029 SR VII,Others,INE148I07VV1,True
5711,NSE_EQ|INE148I07XL8,965SCL30,ND,NSE,SCL 9.65% 2030 SR VII,Others,INE148I07XL8,True
8746,NSE_EQ|INE244L07606,965SFL27,N0,NSE,SFL 9.65% 2027,Others,INE244L07606,True
6207,NSE_EQ|INE477L08154,96IIFL28,N5,NSE,UNSEC RE NCD 9.60% SR.II,Others,INE477L08154,True
6612,NSE_EQ|INE530B08102,96IIFL28A,NF,NSE,UNSE RE NCD 9.6% SR.II,Others,INE530B08102,True
8657,NSE_EQ|INE244L07168,96SFIL24A,NB,NSE,SERENCD8.84%SRVICIII&IV,Others,INE244L07168,True
6118,NSE_EQ|INE741K07579,970CAGL28,ND,NSE,SEC RE NCD 9.70% SR VII,Others,INE741K07579,True
7054,NSE_EQ|INE413U07376,970ISF28,N0,NSE,ISF 9.70% 2028,Others,INE413U07376,True
5278,NSE_EQ|INE148I07NV8,971SCL28,AN,NSE,SEC RE NCD 9.71% SR.VIII,Others,INE148I07NV8,True
5464,NSE_EQ|INE148I07QT5,971SCL28A,NT,NSE,SEC RE NCD 9.71% SR VIII,Others,INE148I07QT5,True
5502,NSE_EQ|INE148I07RO4,971SCL28B,YD,NSE,SEC RE NCD 9.25% SR VIII,Others,INE148I07RO4,True
5416,NSE_EQ|INE148I07PM2,971SCL28C,BU,NSE,SEC RE NCD 9.25% SR VIII,Others,INE148I07PM2,True
5333,NSE_EQ|INE148I07OT0,971SCL28I,BC,NSE,SEC RE NCD 9.71% SR VIII,Others,INE148I07OT0,True
5536,NSE_EQ|INE148I07SN4,971SCL29,Z0,NSE,SEC RE NCD 9.71% SR VIII,Others,INE148I07SN4,True
5525,NSE_EQ|INE148I07TG6,971SCL29A,ZN,NSE,SEC RE NCD 9.71% SR VIII,Others,INE148I07TG6,True
5560,NSE_EQ|INE148I07UN0,971SCL29B,N1,NSE,SEC RE NCD 9.71% SR VIII,Others,INE148I07UN0,True
5693,NSE_EQ|INE148I07VT5,971SCL29T,N1,NSE,SCL 9.71% 2029 SR VIII,Others,INE148I07VT5,True
5666,NSE_EQ|INE148I07WP1,971SCL30,N1,NSE,SCL 9.71% SR VIII,Others,INE148I07WP1,True
5659,NSE_EQ|INE148I07WJ4,971SCL30A,N1,NSE,SCL 9.71% SR XIII,Others,INE148I07WJ4,True
6845,NSE_EQ|INE00XL07015,975BNAL28,N0,NSE,BNAL 9.75% 2028 SR TR 1,Others,INE00XL07015,True
2727,NSE_EQ|INE157D07EO4,975CCSP28,N0,NSE,CCSP 9.75% 2028,Others,INE157D07EO4,True
6464,NSE_EQ|INE530B07476,975IIFL28,Y0,NSE,IIFL 9.75% TR I SR VI,Others,INE530B07476,True
7083,NSE_EQ|INE413U07418,975ISF28,N0,NSE,ISF 9.75% NCD 2028,Others,INE413U07418,True
7775,NSE_EQ|INE413U08176,975ISF35,N0,NSE,ISF 9.75% 2035,Others,INE413U08176,True
5061,NSE_EQ|INE0JYY07018,975MWL29,N0,NSE,MWL 9.75% 2029,Others,INE0JYY07018,True
8491,NSE_EQ|INE389Z07070,975PCPL27,N0,NSE,PCPL 9.75% 2027,Others,INE389Z07070,True
8486,NSE_EQ|INE389Z07088,975PCPL28,N0,NSE,PCPL 9.75% 2028,Others,INE389Z07088,True
5541,NSE_EQ|INE148I07SY1,975SCL27,Z9,NSE,SAMMAANCAP 9.75% 2027,Others,INE148I07SY1,True
5124,NSE_EQ|INE148I07KP6,975SCL28,NT,NSE,SEC RE NCD 8.89% SR.VIII,Others,INE148I07KP6,True
5578,NSE_EQ|INE148I07TY9,975SCL28A,N0,NSE,SCL 9.75% 2028,Others,INE148I07TY9,True
5577,NSE_EQ|INE148I07TX1,975SCL29,N0,NSE,SCL 9.75% 2029,Others,INE148I07TX1,True
5642,NSE_EQ|INE148I07UX9,975SCL29A,N0,NSE,SCL 9.75% 2029 SR I,Others,INE148I07UX9,True
5736,NSE_EQ|INE148I07WZ0,975SCL35,N0,NSE,SCL 9.75% 2035 SR II,Others,INE148I07WZ0,True
2731,NSE_EQ|INE157D07EQ9,97CCSP29,N0,NSE,CCSP 9.7% 2029,Others,INE157D07EQ9,True
2816,NSE_EQ|INE338I07123,97MOFSL34,N7,NSE,SEC RE NCD 9.70% SR VIII,Others,INE338I07123,True
8656,NSE_EQ|INE244L07176,97SFIL26A,NC,NSE,SERENCD9.10%SRVIICI&II,Others,INE244L07176,True
8784,NSE_EQ|INE721A07PE0,97SFL26,Z9,NSE,SEC RED NCD 9.7% SR.VII,Others,INE721A07PE0,True
8819,NSE_EQ|INE721A07OF0,97SFL28,YS,NSE,SEC RED NCD 9.70% SR. V,Others,INE721A07OF0,True
8824,NSE_EQ|INE721A07OQ7,97SFL29,YZ,NSE,SEC RED NCD 9.70% SR. V,Others,INE721A07OQ7,True
5450,NSE_EQ|INE148I07QZ2,980SCL33,NX,NSE,SEC RE NCD 10.75% SR XI,Others,INE148I07QZ2,True
5431,NSE_EQ|INE148I07PU5,980SCL33A,N3,NSE,SEC RE NCD 9.80% SR XII,Others,INE148I07PU5,True
5513,NSE_EQ|INE148I07RX5,980SCL33B,YL,NSE,SEC RE NCD 9.8% SR XII,Others,INE148I07RX5,True
5388,NSE_EQ|INE148I07QD9,980SCL33C,ND,NSE,SEC RE NCD 10.03% SR X,Others,INE148I07QD9,True
5504,NSE_EQ|INE148I07RP1,980SCL33D,YG,NSE,SEC RE NCD 9.71% SR VIII,Others,INE148I07RP1,True
5551,NSE_EQ|INE148I07SW5,980SCL34,Z7,NSE,SEC RE NCD 9.80% SR XII,Others,INE148I07SW5,True
5623,NSE_EQ|INE148I07UU5,980SCL34B,N1,NSE,SEC RE NCD 9.80% SR XII,Others,INE148I07UU5,True
5697,NSE_EQ|INE148I07WA3,980SCL35,N1,NSE,SCL 9.80% SR XII,Others,INE148I07WA3,True
8508,NSE_EQ|INE244L07317,980SFIL28,NL,NSE,SEC RE NCD 9.80% SR.VII,Others,INE244L07317,True
8743,NSE_EQ|INE244L07598,980SFIL29,N0,NSE,ICCL 9.80% 2029,Others,INE244L07598,True
2724,NSE_EQ|INE157D07EN6,985CCSP27,N0,NSE,CCSP 9.85% 2027 SR 03,Others,INE157D07EN6,True
2729,NSE_EQ|INE157D07EP1,985CCSP28,N0,NSE,CCSPL 9.85% 2028 SR 5,Others,INE157D07EP1,True
6728,NSE_EQ|INE804I079Y6,985ECL28,NK,NSE,SEC RED NCD 9.85% SR. VII,Others,INE804I079Y6,True
5719,NSE_EQ|INE148I07XI4,985SCL32,NJ,NSE,SCL 9.85% 2032 SR X,Others,INE148I07XI4,True
8569,NSE_EQ|INE244L07416,985SFIL28,NO,NSE,SEC RE NCD 9.85% SR.VIII,Others,INE244L07416,True
5567,NSE_EQ|INE148I07TU7,98SCL34,ZS,NSE,SEC RE NCD 9.80% SR XII,Others,INE148I07TU7,True
5618,NSE_EQ|INE148I07VK4,98SCL34Z,N1,NSE,SCL 9.80% 2034 SR XII,Others,INE148I07VK4,True
3365,NSE_EQ|INE448U07257,98VFPL28,N0,NSE,VFPL 9.80% 2028 SR 17,Others,INE448U07257,True
2723,NSE_EQ|INE157D07EM8,990CCSP27,N0,NSE,CCSPL 9.90% 2027 SR 02,Others,INE157D07EM8,True
6469,NSE_EQ|INE530B07427,990IIFL27,N0,NSE,IFL 9.90% 2027 SR D28,Others,INE530B07427,True
6463,NSE_EQ|INE530B07468,990IIFL27A,N0,NSE,IIFL 9.90% 2027 SR D31,Others,INE530B07468,True
5384,NSE_EQ|INE148I07PY7,990SCL26,N7,NSE,SEC RE NCD 9.90% SR IV,Others,INE148I07PY7,True
5462,NSE_EQ|INE148I07QI8,990SCL26A,NL,NSE,SEC RE NCD 9.9% SR IV,Others,INE148I07QI8,True
5501,NSE_EQ|INE148I07RN6,990SCL26B,Y7,NSE,SEC RE NCD 9.9% SR IV,Others,INE148I07RN6,True
5360,NSE_EQ|INE148I07OR4,990SCL26I,AV,NSE,SEC RE NCD 9.90% SR IV,Others,INE148I07OR4,True
5500,NSE_EQ|INE148I07SG8,990SCL27,YT,NSE,SEC RE NCD 9.9% SR IV,Others,INE148I07SG8,True
5554,NSE_EQ|INE148I07UE9,990SCL27B,N1,NSE,SEC RE NCD 9.90% SR IV,Others,INE148I07UE9,True
5658,NSE_EQ|INE148I07WI6,990SCL28,N1,NSE,SCL 9.90% SR IV,Others,INE148I07WI6,True
2720,NSE_EQ|INE157D07EL0,995CCSP27,N0,NSE,CCSPL 9.95% 2027,Others,INE157D07EL0,True
7777,NSE_EQ|INE413U08143,995ISF28,N0,NSE,ISF 9.95% 2028,Others,INE413U08143,True
7771,NSE_EQ|INE413U08150,995ISF28A,N0,NSE,ISF 9.95% 2028,Others,INE413U08150,True
7768,NSE_EQ|INE413U08168,995ISF35,N0,NSE,ISF 9.95% 2035,Others,INE413U08168,True
5795,NSE_EQ|INE148I07XY1,995SCL2035,NM,NSE,SCL 9.95% 2035 SR XII,Others,INE148I07XY1,True
5685,NSE_EQ|INE148I07VX7,995SCL35,N0,NSE,SCL 9.95% 2035 SR III,Others,INE148I07VX7,True
7117,NSE_EQ|INE423A07344,99AEL29,N7,NSE,SEC RE NCD 9.90% SR VII,Others,INE423A07344,True
5524,NSE_EQ|INE148I07TF8,99SCL27,ZH,NSE,SEC RE NCD 9.9% SR IV,Others,INE148I07TF8,True
5691,NSE_EQ|INE148I07VR9,99SCL27V,N1,NSE,SCL 9.90% 2027 SR IV,Others,INE148I07VR9,True
7161,NSE_EQ|INE423A07443,9AEL30,NE,NSE,AEL 9% 2030 SR VI,Others,INE423A07443,True
5825,NSE_EQ|INE121A08PN2,9CIFL34,NX,NSE,CHOLA 9% 2034 SR SD70,Others,INE121A08PN2,True
3628,NSE_EQ|INE957N08110,9HFL34,N0,NSE,HFL 9% 2034 SR 61,Others,INE957N08110,True
6731,NSE_EQ|INE477L07BC0,9IHFL27,N1,NSE,SEC RE NCD 9% SR IV,Others,INE477L07BC0,True
6508,NSE_EQ|INE530B07559,9IIFL26,NV,NSE,IIFL 9% TR I SR I,Others,INE530B07559,True
6547,NSE_EQ|INE530B07377,9IIFL28,Y0,NSE,SEC RE NCD 9% SR.VI,Others,INE530B07377,True
6528,NSE_EQ|INE530B07260,9IIFL28A,NT,NSE,SEC RE NCD 9% SR.VI,Others,INE530B07260,True
6401,NSE_EQ|INE530B07609,9IIFL31,Y9,NSE,IIFL 9.00% TR I SR VI,Others,INE530B07609,True
8487,NSE_EQ|INE389Z07096,9PCPL28,N0,NSE,PCPL 9% 2028,Others,INE389Z07096,True
8473,NSE_EQ|INE389Z07104,9PCPL28A,N0,NSE,PCPL 9% 2028,Others,INE389Z07104,True
8475,NSE_EQ|INE389Z07112,9PCPL28B,N0,NSE,PCPL 9% 2028,Others,INE389Z07112,True
7221,NSE_EQ|INE202B07JT0,9PFL27,N0,NSE,PFL 9.00% 2027,Others,INE202B07JT0,True
2936,NSE_EQ|INE516Y07428,9PFL31A,NA,NSE,SEC RE NCD 9% SR.V,Others,INE516Y07428,True
5424,NSE_EQ|INE148I08249,9SCL26B,ND,NSE,UNS RED NCD 9.0% SR. IX,Others,INE148I08249,True
5089,NSE_EQ|INE148I07GL3,9SCL26BA,NA,NSE,SEC RED NCD 9.0% SR. VI,Others,INE148I07GL3,True
5813,NSE_EQ|INE148I07YA9,9SCL27,N2,NSE,SCL 9.00% 2027 SR I,Others,INE148I07YA9,True
5732,NSE_EQ|INE148I07XQ7,9SCL28,N7,NSE,SCL 9.00% 2028 SR IV,Others,INE148I07XQ7,True
5510,NSE_EQ|INE306N08284,9TCAP28,N9,NSE,UNSERENCD9.00%SRIIICI&II,Others,INE306N08284,True
9002,NSE_EQ|INE723X07224,9TIAPL28,N0,NSE,TIAPL 9% 2028 SR II,Others,INE723X07224,True
2374,NSE_EQ|INE619I01012,A2ZINFRA,EQ,NSE,A2Z INFRA ENGINEERING LTD,Others,INE619I01012,True
1324,NSE_EQ|INE0D0U01013,AAATECH,EQ,NSE,AAA TECHNOLOGIES LIMITED,Others,INE0D0U01013,True
10,NSE_EQ|INE883F01010,AADHARHFC,EQ,NSE,AADHAR HOUSING FINANCE L,Housing Finance,INE883F01010,True
7003,NSE_EQ|INE0L6807120,AAFS27A,N0,NSE,AAFS MKT LINK2027SRCAR D,Others,INE0L6807120,True
7004,NSE_EQ|INE0L6807146,AAFS27B,N3,NSE,AAFS MARKET LINK2027 SRJ,Others,INE0L6807146,True
7006,NSE_EQ|INE0L6807153,AAFS27C,N4,NSE,AAFS MARKET LINKED 2027,Others,INE0L6807153,True
6999,NSE_EQ|INE0L6807161,AAFS28,N0,NSE,AAFS MARKET LINKED 2028,Others,INE0L6807161,True
7000,NSE_EQ|INE0L6807179,AAFS28A,N0,NSE,AAFS UNDERINVSTR 28 SR L,Others,INE0L6807179,True
7001,NSE_EQ|INE0L6807187,AAFS28B,N0,NSE,AAFS MARKET LINKED 2028,Others,INE0L6807187,True
7002,NSE_EQ|INE0L6807195,AAFS28C,N0,NSE,AAFS28C MARKET LINKED 28,Others,INE0L6807195,True
6967,NSE_EQ|INE0L6807203,AAFS29,N0,NSE,AAFS MARKET LINKED 2029,Others,INE0L6807203,True
6965,NSE_EQ|INE0L6807211,AAFS29A,N0,NSE,AAFS MARKET LINKED 2029,Others,INE0L6807211,True
6969,NSE_EQ|INE0L6807229,AAFS29B,N0,NSE,AAFS MARKET LINKED 2029,Others,INE0L6807229,True
6978,NSE_EQ|INE0L6807237,AAFS29C,N0,NSE,AAFS MARKET LINKED 2029,Others,INE0L6807237,True
6977,NSE_EQ|INE0L6807245,AAFS30,N0,NSE,AAFS MARKET LINKED SR Q,Others,INE0L6807245,True
6979,NSE_EQ|INE0L6807252,AAFS30A,N0,NSE,AAFS MARKET LINKED CAR-H,Others,INE0L6807252,True
6982,NSE_EQ|INE0L6807260,AAFS30B,N0,NSE,AAFS MARKET LINKED 2030,Others,INE0L6807260,True
6985,NSE_EQ|INE0L6807278,AAFS30C,N0,NSE,AAFS MARKET LINKED 2030,Others,INE0L6807278,True
6974,NSE_EQ|INE0L6807286,AAFS30D,N0,NSE,AAFS MARKET LINKED 2030,Others,INE0L6807286,True
6975,NSE_EQ|INE0L6807294,AAFS31,N0,NSE,AAFS MARKET LINKED 2031,Others,INE0L6807294,True
7040,NSE_EQ|INE0L6807302,AAFS31A,N0,NSE,AAFS MARKET LINKED 2031,Others,INE0L6807302,True
7038,NSE_EQ|INE0L6807310,AAFS31B,N0,NSE,AAFS MARKET LINKED 2031,Others,INE0L6807310,True
7029,NSE_EQ|INE0L6807328,AAFS31C,N0,NSE,AAFS MARKET LINKED 2031,Others,INE0L6807328,True
7031,NSE_EQ|INE0L6807336,AAFS31D,N0,NSE,AAFS MKT LKD 2031 CAR- L,Others,INE0L6807336,True
6509,NSE_EQ|INE0L6808037,AAFS34,N2,NSE,AAFS MARKET LINK2034 SRB,Others,INE0L6808037,True
6510,NSE_EQ|INE0L6808045,AAFS34A,N5,NSE,AAFS MARKET LINKED 2034,Others,INE0L6808045,True
3868,NSE_EQ|INE1GYP01013,AAKAAR,SM,NSE,AAKAAR MEDICAL TECHNO LTD,Others,INE1GYP01013,True
1590,NSE_EQ|INE087Z01024,AAKASH,EQ,NSE,AAKASH EXPLORATION SER L,Others,INE087Z01024,True
4780,NSE_EQ|INE124401014,AARADHYA,SM,NSE,AARADHYA DISPOSAL INDUS L,Others,INE124401014,True
8466,NSE_EQ|INE198H01019,AAREYDRUGS,BE,NSE,AAREY DRUGS & PHARM LTD,Others,INE198H01019,True
679,NSE_EQ|INE750R01016,AARNAV,EQ,NSE,AARNAV FASHIONS LIMITED,Others,INE750R01016,True
1144,NSE_EQ|INE721Z01010,AARON,EQ,NSE,AARON INDUSTRIES LIMITED,Others,INE721Z01010,True
1434,NSE_EQ|INE01C001026,AARTECH,EQ,NSE,AARTECH SOLONICS LIMITED,Others,INE01C001026,True
1729,NSE_EQ|INE767A01016,AARTIDRUGS,EQ,NSE,AARTI DRUGS LTD.,Others,INE767A01016,True
11,NSE_EQ|INE769A01020,AARTIIND,EQ,NSE,AARTI INDUSTRIES LTD,Chemicals,INE769A01020,True
1986,NSE_EQ|INE0LRU01027,AARTIPHARM,EQ,NSE,AARTI PHARMALABS LIMITED,Others,INE0LRU01027,True
8463,NSE_EQ|INE09EO04017,AARTISURF,P1,NSE,AARTI SURFACTANTS LIMITED,Others,INE09EO04017,True
1474,NSE_EQ|INE09EO01013,AARTISURF,EQ,NSE,AARTI SURFACTANTS LIMITED,Others,INE09EO01013,True
1620,NSE_EQ|INE754X01016,AARVI,EQ,NSE,AARVI ENCON LIMITED,Others,INE754X01016,True
3880,NSE_EQ|INE0OB201016,AATMAJ,SM,NSE,AATMAJ HEALTHCARE LIMITED,Others,INE0OB201016,True
12,NSE_EQ|INE216P01012,AAVAS,EQ,NSE,AAVAS FINANCIERS LIMITED,Housing Finance,INE216P01012,True
8444,NSE_EQ|INE421A01028,ABAN,BE,NSE,ABAN OFFSHORE LTD.,Others,INE421A01028,True
3336,NSE_EQ|INE365O01028,ABANSENT,BE,NSE,ABANS ENTERPRISES LTD.,Others,INE365O01028,True
3,NSE_EQ|INE117A01022,ABB,EQ,NSE,ABB INDIA LIMITED,Electric Equipment,INE117A01022,True
13,NSE_EQ|INE358A01014,ABBOTINDIA,EQ,NSE,ABBOTT INDIA LIMITED,Pharmaceuticals,INE358A01014,True
21,NSE_EQ|INE674K01013,ABCAPITAL,EQ,NSE,ADITYA BIRLA CAPITAL LTD.,NBFC,INE674K01013,True
9311,NSE_EQ|INE674K07093,ABCL020925,N0,NSE,ABCL 0% 2029 SR F2,Others,INE674K07093,True
3301,NSE_EQ|INE860H07IR8,ABCL26,N3,NSE,ABCL SR II,Others,INE860H07IR8,True
3313,NSE_EQ|INE860H07IU2,ABCL28,N6,NSE,ABCL SR IV,Others,INE860H07IU2,True
2213,NSE_EQ|INE08PH01015,ABCOTS,EQ,NSE,A B COTSPIN INDIA LIMITED,Others,INE08PH01015,True
3298,NSE_EQ|INE860H07IX6,ABCRESET27,NM,NSE,ABCL FBIL LINK2027 SR K3,Others,INE860H07IX6,True
9289,NSE_EQ|INE674K07101,ABCRESET28,N0,NSE,ABCL FBIL 2028 SR F3,Others,INE674K07101,True
1901,NSE_EQ|INE552Z01027,ABDL,EQ,NSE,ALLIED BLEND N DISTILS L,Others,INE552Z01027,True
22,NSE_EQ|INE647O01011,ABFRL,EQ,NSE,ADITYA BIRLA FASHION & RT,Retailing,INE647O01011,True
2222,NSE_EQ|INF209KC1134,ABGSEC,EQ,NSE,BIRLASLAMC - ABGSEC,Others,INF209KC1134,True
3199,NSE_EQ|INE0UYG01015,ABHAPOWER,SM,NSE,ABHA POWER N STEEL LTD,Others,INE0UYG01015,True
8432,NSE_EQ|INE831R07599,ABHF26625,N0,NSE,ABHFL 7.08% 2030 SR C1,Others,INE831R07599,True
1398,NSE_EQ|INE00YB01025,ABINFRA,EQ,NSE,A B INFRABUILD LIMITED,Others,INE00YB01025,True
23,NSE_EQ|INE14LE01019,ABLBL,EQ,NSE,ADITYA BIRLA LIFES BRAN L,DVR,INE14LE01019,True
2455,NSE_EQ|INE251C01025,ABMINTLLTD,EQ,NSE,ABM INTERNATIONAL LTD,Others,INE251C01025,True
1610,NSE_EQ|INE850B01026,ABMKNO,EQ,NSE,A B M KNOWLEDGEWARE LTD.,Others,INE850B01026,True
3855,NSE_EQ|INE982R01015,ABNINT,IT,NSE,A B N INTERCORP LIMITED,Others,INE982R01015,True
24,NSE_EQ|INE055A01016,ABREL,EQ,NSE,ADITYA BIRLA REAL EST LTD,Diversified,INE055A01016,True
2124,NSE_EQ|INF209KC1670,ABSL10BANK,EQ,NSE,BIRLASLAMC - ABSL10BANK,Others,INF209KC1670,True
25,NSE_EQ|INE404A01024,ABSLAMC,EQ,NSE,ADIT BIRL SUN LIF AMC LTD,Asset Management,INE404A01024,True
1318,NSE_EQ|INF209KB17D5,ABSLBANETF,EQ,NSE,BIRLASLAMC - ABSLBANETF,Others,INF209KB17D5,True
1331,NSE_EQ|INF209KB18T9,ABSLLIQUID,EQ,NSE,BIRLASLAMC - ABSLLIQUID,Others,INF209KB18T9,True
2126,NSE_EQ|INF209KC1662,ABSLMSCIN,EQ,NSE,BIRLASLAMC - ABSLMSCIN,Others,INF209KC1662,True
1312,NSE_EQ|INF209KB16D7,ABSLNN50ET,EQ,NSE,BIRLASLAMC - ABSLNN50ET,Others,INF209KB16D7,True
1326,NSE_EQ|INF209KB19Z4,ABSLPSE,EQ,NSE,BIRLASLAMC-ABSLPSE,Others,INF209KB19Z4,True
5096,NSE_EQ|INE0QRV01016,ABSMARINE,ST,NSE,ABS MARINE SERVICES LTD,Others,INE0QRV01016,True
4,NSE_EQ|INE012A01025,ACC,EQ,NSE,ACC LIMITED,Construction Materials,INE012A01025,True
1285,NSE_EQ|INE793A01012,ACCELYA,EQ,NSE,ACCELYA SOLN INDIA LTD,Others,INE793A01012,True
5540,NSE_EQ|INE0Q5D01013,ACCENTMIC,SM,NSE,ACCENT MICROCELL LIMITED,Others,INE0Q5D01013,True
3561,NSE_EQ|INE113X01015,ACCORD,ST,NSE,ACCORD SYNERGY LIMITED,Others,INE113X01015,True
3445,NSE_EQ|INE0T8T01010,ACCPL,ST,NSE,ACCRETION PHARMA LIMITED,Others,INE0T8T01010,True
2005,NSE_EQ|INE648Z01023,ACCURACY,EQ,NSE,ACCURACY SHIPPING LIMITED,Others,INE648Z01023,True
14,NSE_EQ|INE731H01025,ACE,EQ,NSE,ACTION CONST EQUIP LTD,Engineering,INE731H01025,True
728,NSE_EQ|INE543V01017,ACEINTEG,EQ,NSE,ACE INTEGRATED SOLU. LTD.,Others,INE543V01017,True
8870,NSE_EQ|INE1J6M01010,ACETEC,SM,NSE,ACETECH E-COMMERCE LTD,Others,INE1J6M01010,True
775,NSE_EQ|INE128X01021,ACI,EQ,NSE,ARCHEAN CHEMICAL IND LTD,Others,INE128X01021,True
2188,NSE_EQ|INE666E01020,ACL,EQ,NSE,ANDHRA CEMENTS LIMITED,Others,INE666E01020,True
5,NSE_EQ|INE622W01025,ACMESOLAR,EQ,NSE,ACME SOLAR HOLDINGS LTD,Power,INE622W01025,True
824,NSE_EQ|INE366C01021,ACSTECH,EQ,NSE,A C S TECHNOLOGIES LTD.,Others,INE366C01021,True
6429,NSE_EQ|INE0KLO01025,ACTIVEINFR,SM,NSE,ACTIVE INFRASTRUCTURES L,Others,INE0KLO01025,True
1845,NSE_EQ|INE00FF01025,ACUTAAS,EQ,NSE,ACUTAAS CHEMICALS LIMITED,Others,INE00FF01025,True
15,NSE_EQ|INE931S01010,ADANIENSOL,EQ,NSE,ADANI ENERGY SOLUTION LTD,Power,INE931S01010,True
16,NSE_EQ|INE423A01024,ADANIENT,EQ,NSE,ADANI ENTERPRISES LIMITED,Trading,INE423A01024,True
17,NSE_EQ|INE364U01010,ADANIGREEN,EQ,NSE,ADANI GREEN ENERGY LTD,Power,INE364U01010,True
18,NSE_EQ|INE742F01042,ADANIPORTS,EQ,NSE,ADANI PORT & SEZ LTD,Port,INE742F01042,True
19,NSE_EQ|INE814H01029,ADANIPOWER,EQ,NSE,ADANI POWER LTD,Power Generation & Distribution,INE814H01029,True
8121,NSE_EQ|INE0RDH01021,ADDICTIVE,SM,NSE,ADDICTIVE LEARNING TECH L,Others,INE0RDH01021,True
2350,NSE_EQ|INE982B01027,ADFFOODS,EQ,NSE,ADF FOODS LIMITED,Others,INE982B01027,True
7332,NSE_EQ|INE20PL01012,ADISOFT,SM,NSE,ADISOFT TECHNOLOGIES LTD,Others,INE20PL01012,True
863,NSE_EQ|INE0CHO01012,ADL,EQ,NSE,ARCHIDPLY DECOR LIMITED,Others,INE0CHO01012,True
684,NSE_EQ|INE045A01017,ADOR,EQ,NSE,ADOR WELDING LTD,Others,INE045A01017,True
2207,NSE_EQ|INE737B01033,ADROITINFO,EQ,NSE,ADROIT INFOTECH LIMITED,Others,INE737B01033,True
664,NSE_EQ|INE102I01027,ADSL,EQ,NSE,ALLIED DIGITAL SERV. LTD,Others,INE102I01027,True
1127,NSE_EQ|INE0ALI01010,ADVAIT,EQ,NSE,ADVAIT ENRGY TRANSITION L,Others,INE0ALI01010,True
949,NSE_EQ|INE1B0W01010,ADVANCE,EQ,NSE,ADVANCE AGROLIFE LIMITED,Others,INE1B0W01010,True
1226,NSE_EQ|INE199C01026,ADVANIHOTR,EQ,NSE,ADVANI HOT.& RES.(I) LTD,Others,INE199C01026,True
